timestamp,n_attrs,operation,n_runs,mean_ms,std_ms,median_ms,min_ms,max_ms
2026-04-19T16:40:20.479794+00:00,5,setup,10,9.1336,0.6774,9.1494,8.4035,10.3554
2026-04-19T16:40:20.479794+00:00,5,keygen,20,12.3424,0.7712,12.0349,11.63,14.6244
2026-04-19T16:40:20.479794+00:00,5,cpabe_encrypt,20,15.2437,2.1789,15.2511,12.7952,20.0605
2026-04-19T16:40:20.479794+00:00,5,cpabe_decrypt,20,8.5939,0.8989,8.8582,7.0074,10.0082
2026-04-19T16:40:20.479794+00:00,5,sym_encrypt_1KB,50,0.0008,0.0001,0.0008,0.0008,0.0014
2026-04-19T16:40:21.935874+00:00,10,setup,10,9.1336,0.6774,9.1494,8.4035,10.3554
2026-04-19T16:40:21.935874+00:00,10,keygen,20,23.0789,0.6076,23.0004,22.4248,25.1704
2026-04-19T16:40:21.935874+00:00,10,cpabe_encrypt,20,24.7098,1.1475,24.4935,23.9351,29.3788
2026-04-19T16:40:21.935874+00:00,10,cpabe_decrypt,20,12.1951,0.2955,12.1558,11.8907,12.98
2026-04-19T16:40:21.935874+00:00,10,sym_encrypt_1KB,50,0.0009,0.0001,0.0009,0.0008,0.0013
2026-04-19T16:40:24.719683+00:00,20,setup,10,9.1336,0.6774,9.1494,8.4035,10.3554
2026-04-19T16:40:24.719683+00:00,20,keygen,20,45.0345,1.1616,44.7603,44.1963,49.3179
2026-04-19T16:40:24.719683+00:00,20,cpabe_encrypt,20,47.134,0.4797,47.1006,46.3384,48.5241
2026-04-19T16:40:24.719683+00:00,20,cpabe_decrypt,20,23.1366,0.4473,23.0622,22.6736,24.819
2026-04-19T16:40:24.719683+00:00,20,sym_encrypt_1KB,50,0.0009,0.0001,0.0008,0.0008,0.0013
2026-04-19T16:40:31.748680+00:00,50,setup,10,9.1336,0.6774,9.1494,8.4035,10.3554
2026-04-19T16:40:31.748680+00:00,50,keygen,20,117.9872,9.2871,116.5474,108.9755,151.7094
2026-04-19T16:40:31.748680+00:00,50,cpabe_encrypt,20,117.6885,5.5292,116.5509,112.0997,135.0956
2026-04-19T16:40:31.748680+00:00,50,cpabe_decrypt,20,57.4007,4.3592,56.4064,54.7121,73.4556
2026-04-19T16:40:31.748680+00:00,50,sym_encrypt_1KB,50,0.0009,0.0001,0.0009,0.0008,0.0011
2026-04-23T12:41:49.069809+00:00,5,setup,10,9.1398,0.7519,8.8122,8.5189,10.6331
2026-04-23T12:41:49.069809+00:00,5,keygen,20,12.3572,0.7684,12.1063,11.7899,15.2694
2026-04-23T12:41:49.069809+00:00,5,cpabe_encrypt,20,13.0908,0.2411,13.0973,12.7698,13.6023
2026-04-23T12:41:49.069809+00:00,5,cpabe_decrypt,20,7.0993,0.2434,7.046,6.8482,7.7054
2026-04-23T12:41:49.069809+00:00,5,sym_encrypt_1KB,50,0.0009,0.0001,0.0009,0.0008,0.0013
2026-04-23T12:41:50.550114+00:00,10,setup,10,9.1398,0.7519,8.8122,8.5189,10.6331
2026-04-23T12:41:50.550114+00:00,10,keygen,20,23.3686,0.7774,23.0955,22.7244,26.1329
2026-04-23T12:41:50.550114+00:00,10,cpabe_encrypt,20,25.1519,1.0543,24.7972,24.1726,28.5031
2026-04-23T12:41:50.550114+00:00,10,cpabe_decrypt,20,12.8666,0.4216,12.7302,12.3807,13.8547
2026-04-23T12:41:50.550114+00:00,10,sym_encrypt_1KB,50,0.0009,0.0001,0.0009,0.0009,0.0013
2026-04-23T12:41:53.461936+00:00,20,setup,10,9.1398,0.7519,8.8122,8.5189,10.6331
2026-04-23T12:41:53.461936+00:00,20,keygen,20,45.8184,1.0551,45.4863,44.9268,49.4632
2026-04-23T12:41:53.461936+00:00,20,cpabe_encrypt,20,48.5443,3.0636,47.415,46.7857,58.9333
2026-04-23T12:41:53.461936+00:00,20,cpabe_decrypt,20,26.5684,8.6558,23.8714,23.3973,62.0432
2026-04-23T12:41:53.461936+00:00,20,sym_encrypt_1KB,50,0.0009,0.0001,0.0009,0.0008,0.0013
2026-04-23T12:42:00.551789+00:00,50,setup,10,9.1398,0.7519,8.8122,8.5189,10.6331
2026-04-23T12:42:00.551789+00:00,50,keygen,20,116.4097,4.5112,115.906,111.2641,127.8444
2026-04-23T12:42:00.551789+00:00,50,cpabe_encrypt,20,117.5695,4.32,116.3608,114.2198,131.8598
2026-04-23T12:42:00.551789+00:00,50,cpabe_decrypt,20,59.5017,3.4167,57.7769,56.7881,68.6575
2026-04-23T12:42:00.551789+00:00,50,sym_encrypt_1KB,50,0.0017,0.0001,0.0017,0.0013,0.0022
