timestamp,batch_size,operation,n_runs,mean_ms,std_ms,median_ms,min_ms,max_ms
2026-04-22T16:14:06.782Z,1,sign,20,14.3558,1.0260,14.0125,13.4925,17.5245
2026-04-22T16:14:06.782Z,1,aggregate,20,1.6406,0.0685,1.6115,1.5676,1.8057
2026-04-22T16:14:06.782Z,1,pairing_only,20,30.0957,0.3632,30.0165,29.4452,30.8971
2026-04-22T16:14:06.782Z,1,verify_agg,20,21.7511,2.2910,20.8239,20.2196,27.9418
2026-04-22T16:14:06.782Z,1,verify_naive,20,20.9284,1.0072,20.5709,20.0676,23.7290
2026-04-22T16:14:06.782Z,10,sign,20,13.5825,0.2283,13.5243,13.2818,14.0434
2026-04-22T16:14:06.782Z,10,aggregate,20,1.8116,0.0602,1.7929,1.7572,1.9927
2026-04-22T16:14:06.782Z,10,pairing_only,20,29.4668,0.7697,29.3558,28.8327,32.3134
2026-04-22T16:14:06.782Z,10,verify_agg,20,72.1330,3.0556,71.1970,69.9662,81.1060
2026-04-22T16:14:06.782Z,10,verify_naive,10,217.6043,15.1213,219.3322,201.2316,247.5331
2026-04-22T16:14:06.782Z,50,sign,20,13.4864,0.3156,13.4359,13.1496,14.3195
2026-04-22T16:14:06.782Z,50,aggregate,20,2.7012,0.0795,2.6743,2.6422,2.9670
2026-04-22T16:14:06.782Z,50,pairing_only,20,30.6924,3.8103,29.2206,28.4727,40.6478
2026-04-22T16:14:06.782Z,50,verify_agg,20,302.0352,23.7588,293.2569,290.6262,392.4385
2026-04-22T16:14:06.782Z,50,verify_naive,10,1013.9658,15.8879,1010.6981,990.9730,1039.9396
2026-04-22T16:14:06.782Z,100,sign,20,14.0167,0.8787,13.7066,13.2419,16.8954
2026-04-22T16:14:06.782Z,100,aggregate,20,3.9339,0.0916,3.9502,3.8035,4.1630
2026-04-22T16:14:06.782Z,100,pairing_only,20,31.6252,4.7094,29.9801,28.3790,46.6636
2026-04-22T16:14:06.782Z,100,verify_agg,20,583.4479,17.9334,579.9649,567.7211,642.2323
2026-04-22T16:14:06.782Z,100,verify_naive,10,2015.2136,29.2222,2020.6608,1974.1164,2068.6243
2026-04-22T16:14:06.782Z,200,sign,20,13.3613,0.4027,13.1920,13.0238,14.7174
2026-04-22T16:14:06.782Z,200,aggregate,20,6.1369,0.1685,6.0734,5.9679,6.5794
2026-04-22T16:14:06.782Z,200,pairing_only,20,30.8461,3.4860,28.7827,28.4073,38.5842
2026-04-22T16:14:06.782Z,200,verify_agg,20,1148.4531,30.0094,1138.6577,1121.3930,1234.2920
2026-04-22T16:14:06.782Z,200,verify_naive,10,4035.6091,32.6308,4044.2180,3991.3945,4084.1033
